"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
798.751348461767,1206.21267596203,65,421,"Fox",26,"D:/Survey_xxx/DeploymentImages/52/IMG_3092.JPG","Tue May 28 2019 21:45:32 GMT+0100 (British Summer Time)","Fox","52",7,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 01:47:58",1536,2048,0.0749768518518519,2048,1536,3.04950133654567,-0.0716209503283314,20
798.751348461767,1206.21267596203,66,421,"Fox",26,"D:/Survey_xxx/DeploymentImages/52/IMG_3093.JPG","Tue May 28 2019 21:45:11 GMT+0100 (British Summer Time)","Fox","52",7,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 01:47:59",1536,2048,0.0749884259259259,2048,1536,3.04950133654567,-0.0716209503283314,21
798.751348461767,1206.21267596203,67,421,"Fox",26,"D:/Survey_xxx/DeploymentImages/52/IMG_3094.JPG","Tue May 28 2019 21:45:57 GMT+0100 (British Summer Time)","Fox","52",7,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 01:48:00",1536,2048,0.075,2048,1536,3.04950133654567,-0.0716209503283314,22
798.751348461767,1206.21267596203,68,421,"Fox",26,"D:/Survey_xxx/DeploymentImages/52/IMG_3095.JPG","Tue May 28 2019 21:44:48 GMT+0100 (British Summer Time)","Fox","52",7,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 01:48:01",1536,2048,0.0750115740740741,2048,1536,3.04950133654567,-0.0716209503283314,23
798.751348461767,1206.21267596203,69,421,"Fox",26,"D:/Survey_xxx/DeploymentImages/52/IMG_3096.JPG","Tue May 28 2019 21:44:51 GMT+0100 (British Summer Time)","Fox","52",7,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 01:48:01",1536,2048,0.0750115740740741,2048,1536,3.04950133654567,-0.0716209503283314,24
798.751348461767,1206.21267596203,70,421,"Fox",26,"D:/Survey_xxx/DeploymentImages/52/IMG_3097.JPG","Tue May 28 2019 21:45:26 GMT+0100 (British Summer Time)","Fox","52",7,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 01:48:02",1536,2048,0.0750231481481482,2048,1536,3.04950133654567,-0.0716209503283314,25
2110.14467184885,1032.98031193792,71,421,"Fox",26,"D:/Survey_xxx/DeploymentImages/52/IMG_3098.JPG","Tue May 28 2019 21:45:21 GMT+0100 (British Summer Time)","Fox","52",7,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 01:48:02",1536,2048,0.0750231481481482,2048,1536,4.5250996192395,0.345354847012989,26
-24.4422753046594,1013.87285224513,73,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3103.JPG","Tue May 28 2019 21:44:47 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:03",1536,2048,0.247256944444444,2048,1536,4.46205599482041,-0.333366844191616,1
281.060421400152,981.198765702994,74,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3104.JPG","Tue May 28 2019 21:45:28 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:04",1536,2048,0.247268518518519,2048,1536,4.91250179506476,-0.23622800088914,2
370.914159391031,966.495426759032,75,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3105.JPG","Tue May 28 2019 21:45:22 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:04",1536,2048,0.247268518518519,2048,1536,5.1380440198672,-0.207657751693365,3
370.914159391031,966.495426759032,76,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3106.JPG","Tue May 28 2019 21:44:46 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:05",1536,2048,0.247280092592593,2048,1536,5.1380440198672,-0.207657751693365,4
370.914159391031,966.495426759032,77,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3107.JPG","Tue May 28 2019 21:44:40 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:06",1536,2048,0.247291666666667,2048,1536,5.1380440198672,-0.207657751693365,5
370.914159391031,966.495426759032,78,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3108.JPG","Tue May 28 2019 21:45:00 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:06",1536,2048,0.247291666666667,2048,1536,5.1380440198672,-0.207657751693365,6
370.914159391031,966.495426759032,79,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3109.JPG","Tue May 28 2019 21:44:36 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:07",1536,2048,0.247303240740741,2048,1536,5.1380440198672,-0.207657751693365,7
455.304992480396,926.78398670127,80,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3110.JPG","Tue May 28 2019 21:44:44 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:07",1536,2048,0.247303240740741,2048,1536,5.82992854580597,-0.180824509302859,8
465.936209142587,916.914939035292,81,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3111.JPG","Tue May 28 2019 21:44:37 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:08",1536,2048,0.247314814814815,2048,1536,6.02932289046323,-0.177444165690177,9
514.259521074892,909.408405142895,82,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3112.JPG","Tue May 28 2019 21:45:23 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:09",1536,2048,0.247326388888889,2048,1536,6.20046927797575,-0.162079094689889,10
1081.17488822248,868.894097736576,83,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3113.JPG","Tue May 28 2019 21:44:40 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:10",1536,2048,0.247337962962963,2048,1536,7.43127552224546,0.0181795531358166,11
1319.25146963303,868.044342767128,84,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3114.JPG","Tue May 28 2019 21:44:36 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:11",1536,2048,0.247349537037037,2048,1536,7.5456995764701,0.093879322679828,12
1519.98234715517,863.914599010715,85,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3115.JPG","Tue May 28 2019 21:44:41 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:12",1536,2048,0.247361111111111,2048,1536,7.75990933134582,0.157704504807213,13
1646.6288869347,852.597248647438,86,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3116.JPG","Tue May 28 2019 21:45:51 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:12",1536,2048,0.247361111111111,2048,1536,8.22278096697513,0.197973538485603,14
1738.24553273266,838.046369608938,87,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3117.JPG","Tue May 28 2019 21:45:21 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:13",1536,2048,0.247372685185185,2048,1536,8.86896702729493,0.227104328806141,15
1809.92208503342,828.345783583272,88,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3118.JPG","Tue May 28 2019 21:44:40 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:14",1536,2048,0.247384259259259,2048,1536,9.36538003758908,0.249894888292208,16
1832.05389016671,823.692675818002,89,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3119.JPG","Tue May 28 2019 21:45:54 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:14",1536,2048,0.247384259259259,2048,1536,9.61634140701397,0.256932004409454,17
1874.62868439047,807.525032441891,90,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3120.JPG","Tue May 28 2019 21:45:25 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:15",1536,2048,0.247395833333333,2048,1536,10.5784207368746,0.270469254028998,18
1872.47299860699,806.447189550151,91,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3121.JPG","Tue May 28 2019 21:44:55 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:15",1536,2048,0.247395833333333,2048,1536,10.6457444595493,0.269783823668515,19
1872.47299860699,806.447189550151,92,422,"Fox",20,"D:/Survey_xxx/DeploymentImages/52/IMG_3122.JPG","Tue May 28 2019 21:45:08 GMT+0100 (British Summer Time)","Fox","52",8,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 05:56:16",1536,2048,0.247407407407407,2048,1536,10.6457444595493,0.269783823668515,20
657.028621482496,847.627083838051,93,423,"Fox",6,"D:/Survey_xxx/DeploymentImages/52/IMG_3393.JPG","Tue May 28 2019 21:45:44 GMT+0100 (British Summer Time)","Fox","52",9,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 20:29:57",1536,2048,0.854131944444445,2048,1536,7.98286621739922,-0.116683667996389,1
583.02907322691,891.531614973366,94,423,"Fox",6,"D:/Survey_xxx/DeploymentImages/52/IMG_3394.JPG","Tue May 28 2019 21:45:23 GMT+0100 (British Summer Time)","Fox","52",9,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 20:29:58",1536,2048,0.854143518518519,2048,1536,6.63663582805215,-0.140212856445416,2
557.84600904781,912.884127980345,95,423,"Fox",6,"D:/Survey_xxx/DeploymentImages/52/IMG_3395.JPG","Tue May 28 2019 21:44:55 GMT+0100 (British Summer Time)","Fox","52",9,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 20:29:58",1536,2048,0.854143518518519,2048,1536,6.13624385110235,-0.148220162932577,3
535.724423021392,945.108445273456,96,423,"Fox",6,"D:/Survey_xxx/DeploymentImages/52/IMG_3396.JPG","Tue May 28 2019 21:45:52 GMT+0100 (British Summer Time)","Fox","52",9,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 20:29:59",1536,2048,0.854155092592593,2048,1536,5.5125026680018,-0.155254029742266,4
472.914664593252,1005.6428492921,97,423,"Fox",6,"D:/Survey_xxx/DeploymentImages/52/IMG_3397.JPG","Tue May 28 2019 21:45:00 GMT+0100 (British Summer Time)","Fox","52",9,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 20:30:00",1536,2048,0.854166666666667,2048,1536,4.62568063226848,-0.175225268450227,5
375.709269594568,1080.79324833902,98,423,"Fox",6,"D:/Survey_xxx/DeploymentImages/52/IMG_3398.JPG","Tue May 28 2019 21:45:30 GMT+0100 (British Summer Time)","Fox","52",9,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 20:30:00",1536,2048,0.854166666666667,2048,1536,3.85377063425539,-0.206133079526135,6
1200.29579990924,888.47786019196,99,424,"Fox",3,"D:/Survey_xxx/DeploymentImages/52/IMG_3403.JPG","Tue May 28 2019 21:45:56 GMT+0100 (British Summer Time)","Fox","52",10,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 21:15:28",1536,2048,0.885740740740741,2048,1536,6.90106453852153,0.0560557084012116,1
602.601872281762,869.672861325944,100,424,"Fox",3,"D:/Survey_xxx/DeploymentImages/52/IMG_3404.JPG","Tue May 28 2019 21:45:38 GMT+0100 (British Summer Time)","Fox","52",10,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 21:15:29",1536,2048,0.885752314814815,2048,1536,7.23899798463669,-0.133989412001594,2
176.53927699662,852.941242890425,101,424,"Fox",3,"D:/Survey_xxx/DeploymentImages/52/IMG_3405.JPG","Tue May 28 2019 21:45:51 GMT+0100 (British Summer Time)","Fox","52",10,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 21:15:29",1536,2048,0.885752314814815,2048,1536,7.6086128928267,-0.269461956522011,3
1604.24333359676,893.12320303513,103,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3413.JPG","Tue May 28 2019 21:45:12 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:31",1536,2048,0.935775462962963,2048,1536,6.90136953982053,0.184496460645073,1
1320.87168631757,878.579293618611,104,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3414.JPG","Tue May 28 2019 21:44:45 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:31",1536,2048,0.935775462962963,2048,1536,7.22041070320353,0.0943944931720489,2
1045.94488966733,862.627909097268,105,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3415.JPG","Tue May 28 2019 21:44:39 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:32",1536,2048,0.935787037037037,2048,1536,7.61966096703851,0.00697768373791025,3
909.419804499363,843.392415998001,106,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3416.JPG","Tue May 28 2019 21:45:47 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:32",1536,2048,0.935787037037037,2048,1536,8.24998877649935,-0.0364323712240679,4
806.204970637696,823.68776453046,107,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3417.JPG","Tue May 28 2019 21:45:05 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:33",1536,2048,0.935798611111111,2048,1536,9.03336061206149,-0.0692509672008732,5
727.855523135804,812.427963691864,108,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3418.JPG","Tue May 28 2019 21:44:37 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:34",1536,2048,0.935810185185185,2048,1536,9.54007652216504,-0.0941632667838641,6
684.692953254523,792.723312224323,109,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3419.JPG","Tue May 28 2019 21:45:34 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:34",1536,2048,0.935810185185185,2048,1536,10.6477650225163,-0.1078874078715,7
679.063052835225,773.487819125056,110,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3420.JPG","Tue May 28 2019 21:45:05 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:35",1536,2048,0.935821759259259,2048,1536,12.0434625103292,-0.109677513230757,8
687.038745095897,753.783160498726,111,425,"new",9,"D:/Survey_xxx/DeploymentImages/52/IMG_3421.JPG","Tue May 28 2019 21:45:18 GMT+0100 (British Summer Time)","new","52",11,"D:/Survey_xxx/DeploymentImages/52","2017:10:25 22:27:35",1536,2048,0.935821759259259,2048,1536,13.9288628580785,-0.107141530638476,9
1191.02567600515,712.836198251183,0,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0221.JPG","Tue May 28 2019 21:47:23 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:04",1536,2048,0.198657407407407,2048,1536,7.25138353892578,0.0531081432143028,1
1207.44620457719,726.910949299427,1,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0222.JPG","Tue May 28 2019 21:46:50 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:04",1536,2048,0.198657407407407,2048,1536,6.84362558626584,0.0583292792929953,2
1207.44620457719,726.910949299427,2,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0223.JPG","Tue May 28 2019 21:46:44 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:05",1536,2048,0.198668981481481,2048,1536,6.84362558626584,0.0583292792929953,3
1207.44620457719,726.441790931152,3,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0224.JPG","Tue May 28 2019 21:46:00 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:05",1536,2048,0.198668981481481,2048,1536,6.85614555934736,0.0583292792929953,4
1466.33419588933,810.534057312527,4,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0225.JPG","Tue May 28 2019 21:46:25 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:06",1536,2048,0.198680555555556,2048,1536,5.07563902080844,0.140646326874614,5
1644.43775341693,812.785197888311,5,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0226.JPG","Tue May 28 2019 21:46:01 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:07",1536,2048,0.19869212962963,2048,1536,4.98513947650032,0.197276837023608,6
1862.77748370804,821.211793766456,6,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0227.JPG","Tue May 28 2019 21:46:38 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:08",1536,2048,0.198703703703704,2048,1536,4.80298411223288,0.266700999481808,7
2083.45862700652,824.062867140494,7,426,"Fox",8,"D:/Survey_xxx/DeploymentImages/53/IMG_0228.JPG","Tue May 28 2019 21:46:29 GMT+0100 (British Summer Time)","Fox","53",0,"D:/Survey_xxx/DeploymentImages/53","2017:09:30 04:46:08",1536,2048,0.198703703703704,2048,1536,4.70210441258014,0.33686964686169,8
602.089460969745,922.569663350534,9,427,"Fox",1,"D:/Survey_xxx/DeploymentImages/53/IMG_0591.JPG","Tue May 28 2019 21:46:09 GMT+0100 (British Summer Time)","Fox","53",1,"D:/Survey_xxx/DeploymentImages/53","2017:10:02 03:34:21",1536,2048,0.148854166666667,2048,1536,4.00647011642206,-0.134152340324916,1
1638.29575203632,1212.148145828,11,428,"Fox",4,"D:/Survey_xxx/DeploymentImages/53/IMG_0732.JPG","Tue May 28 2019 21:47:25 GMT+0100 (British Summer Time)","Fox","53",2,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 02:40:09",1536,2048,0.111215277777778,2048,1536,2.33834595573356,0.195323902021364,1
1399.77492027871,1105.95736456606,12,428,"Fox",4,"D:/Survey_xxx/DeploymentImages/53/IMG_0733.JPG","Tue May 28 2019 21:46:54 GMT+0100 (British Summer Time)","Fox","53",2,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 02:40:10",1536,2048,0.111226851851852,2048,1536,2.74588045941641,0.119482876883488,2
689.113537987215,999.766583304108,13,428,"Fox",4,"D:/Survey_xxx/DeploymentImages/53/IMG_0734.JPG","Tue May 28 2019 21:47:23 GMT+0100 (British Summer Time)","Fox","53",2,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 02:40:10",1536,2048,0.111226851851852,2048,1536,3.39416046559458,-0.10648182130128,3
-163.016124041158,897.112449488,14,428,"Fox",4,"D:/Survey_xxx/DeploymentImages/53/IMG_0735.JPG","Tue May 28 2019 21:47:00 GMT+0100 (British Summer Time)","Fox","53",2,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 02:40:11",1536,2048,0.111238425925926,2048,1536,4.4394549242491,-0.377428332104577,4
1428.88372577716,940.267141093218,15,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0741.JPG","Tue May 28 2019 21:47:17 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:25",1536,2048,0.22181712962963,2048,1536,3.69929576879495,0.128738427575954,1
1369.45414065615,973.696282723789,16,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0742.JPG","Tue May 28 2019 21:46:09 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:26",1536,2048,0.221828703703704,2048,1536,3.46538604329216,0.109841962114703,2
1369.45414065615,973.696282723789,17,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0743.JPG","Tue May 28 2019 21:46:43 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:27",1536,2048,0.221840277777778,2048,1536,3.46538604329216,0.109841962114703,3
1369.45414065615,973.696282723789,18,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0744.JPG","Tue May 28 2019 21:47:23 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:28",1536,2048,0.221851851851852,2048,1536,3.46538604329216,0.109841962114703,4
1369.45414065615,973.696282723789,19,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0745.JPG","Tue May 28 2019 21:46:56 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:28",1536,2048,0.221851851851852,2048,1536,3.46538604329216,0.109841962114703,5
1369.45414065615,973.696282723789,20,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0746.JPG","Tue May 28 2019 21:47:05 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:29",1536,2048,0.221863425925926,2048,1536,3.46538604329216,0.109841962114703,6
1369.45414065615,973.696282723789,21,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0747.JPG","Tue May 28 2019 21:46:41 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:29",1536,2048,0.221863425925926,2048,1536,3.46538604329216,0.109841962114703,7
1369.45414065615,973.696282723789,22,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0748.JPG","Tue May 28 2019 21:47:22 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:30",1536,2048,0.221875,2048,1536,3.46538604329216,0.109841962114703,8
1369.45414065615,973.696282723789,23,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0749.JPG","Tue May 28 2019 21:46:47 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:31",1536,2048,0.221886574074074,2048,1536,3.46538604329216,0.109841962114703,9
1369.45414065615,973.696282723789,24,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0750.JPG","Tue May 28 2019 21:47:13 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:31",1536,2048,0.221886574074074,2048,1536,3.46538604329216,0.109841962114703,10
1702.50744060517,961.315119156911,25,429,"Fox",11,"D:/Survey_xxx/DeploymentImages/53/IMG_0751.JPG","Tue May 28 2019 21:46:40 GMT+0100 (British Summer Time)","Fox","53",3,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 05:19:40",1536,2048,0.221990740740741,2048,1536,3.49869856322139,0.215740903970464,11
447.263268693325,931.424718989661,26,430,"Fox",2,"D:/Survey_xxx/DeploymentImages/53/IMG_0901.JPG","Tue May 28 2019 21:47:07 GMT+0100 (British Summer Time)","Fox","53",4,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 21:38:28",1536,2048,0.901712962962963,2048,1536,3.95825902859753,-0.183381487539908,1
1700.7945435645,918.490604288772,27,430,"Fox",2,"D:/Survey_xxx/DeploymentImages/53/IMG_0902.JPG","Tue May 28 2019 21:46:38 GMT+0100 (British Summer Time)","Fox","53",4,"D:/Survey_xxx/DeploymentImages/53","2017:10:03 21:38:29",1536,2048,0.901724537037037,2048,1536,3.82493651576105,0.215196264466387,2
967.435266427321,889.032588606982,28,431,"Fox",1,"D:/Survey_xxx/DeploymentImages/53/IMG_0911.JPG","Tue May 28 2019 21:46:56 GMT+0100 (British Summer Time)","Fox","53",5,"D:/Survey_xxx/DeploymentImages/53","2017:10:04 04:11:02",1536,2048,0.174328703703704,2048,1536,4.2511090455104,-0.0179855459550065,1
-429.473480337066,1360.59873609427,30,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1285.JPG","Tue May 28 2019 21:46:57 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:17",1536,2048,0.227280092592593,2048,1536,2.06005932092898,-0.462152164853687,1
-429.473480337066,1360.59873609427,31,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1286.JPG","Tue May 28 2019 21:47:20 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:17",1536,2048,0.227280092592593,2048,1536,2.06005932092898,-0.462152164853687,2
-429.473480337066,1360.59873609427,32,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1287.JPG","Tue May 28 2019 21:47:21 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:18",1536,2048,0.227291666666667,2048,1536,2.06005932092898,-0.462152164853687,3
-429.473480337066,1360.59873609427,33,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1288.JPG","Tue May 28 2019 21:47:21 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:19",1536,2048,0.227303240740741,2048,1536,2.06005932092898,-0.462152164853687,4
-429.473480337066,1360.59873609427,34,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1289.JPG","Tue May 28 2019 21:46:15 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:19",1536,2048,0.227303240740741,2048,1536,2.06005932092898,-0.462152164853687,5
-429.473480337066,1360.59873609427,35,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1290.JPG","Tue May 28 2019 21:47:29 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:20",1536,2048,0.227314814814815,2048,1536,2.06005932092898,-0.462152164853687,6
-429.473480337066,1360.59873609427,36,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1291.JPG","Tue May 28 2019 21:47:26 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:21",1536,2048,0.227326388888889,2048,1536,2.06005932092898,-0.462152164853687,7
-429.473480337066,1360.59873609427,37,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1292.JPG","Tue May 28 2019 21:46:56 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:21",1536,2048,0.227326388888889,2048,1536,2.06005932092898,-0.462152164853687,8
